"V1","V2","V3"
3.69184874304169,3.70878590251211,3.67491158357128
3.69084343279665,3.70860885261568,3.67307801297762
3.69093180980988,3.70685644647666,3.67500717314309
3.69164832093196,3.70892783366389,3.67436880820002
3.69147946809532,3.70845818982968,3.67450074636095
3.69174690504845,3.70778209708565,3.67571171301126
3.69129201357725,3.70843163081147,3.67415239634302
3.69142092087539,3.70866021570176,3.67418162604902
3.69122522797862,3.70831242596522,3.67413802999202
3.69093250265917,3.70740311342844,3.6744618918899
3.69115259282713,3.70785799629464,3.67444718935963
3.69154924072849,3.70889556885754,3.67420291259943
3.69149033939492,3.70771734320228,3.67526333558755
3.69133609738704,3.70859335377962,3.67407884099447
3.69151779175735,3.70831332960638,3.67472225390832
3.69083473616344,3.70746454996011,3.67420492236678
