"V1","V2","V3"
10.5750600976187,10.5974047088214,10.5527154864161
10.5750206842662,10.5967967304928,10.5532446380395
10.5750489809116,10.5976011126986,10.5524968491245
10.5764654022426,10.599108556069,10.5538222484163
10.5754454017275,10.5999048251336,10.5509859783214
10.5749863395478,10.5973800243686,10.5525926547271
10.5751892349304,10.5988812935381,10.5514971763227
10.5755099354132,10.5988907463633,10.5521291244631
10.5754178790704,10.5993857455047,10.5514500126361
10.5766864269081,10.6005637702803,10.552809083536
10.575381824688,10.5992570746258,10.5515065747503
10.5766962930651,10.6003080023151,10.553084583815
10.5752690718345,10.5988821875506,10.5516559561185
10.5742196655821,10.5977972283113,10.550642102853
10.5763738711725,10.6023446380449,10.5504031043001
10.5754576491127,10.5991965445356,10.5517187536899
