"V1","V2","V3"
10.344508039333,10.3706360084764,10.3183800701896
10.3454955226647,10.3712150649119,10.3197759804175
10.3456303958828,10.3730267187702,10.3182340729954
10.3446255715241,10.3707476093334,10.3185035337149
10.3460291462917,10.3727545192314,10.3193037733519
10.3452830761686,10.3717606293766,10.3188055229607
10.3453353307879,10.3706181751684,10.3200524864074
10.3461188803531,10.3729965185359,10.3192412421703
10.3452355505173,10.3721664121482,10.3183046888864
10.3462942660286,10.373216067084,10.3193724649731
10.3464958978566,10.3747497071208,10.3182420885924
10.3466993968836,10.3732419860557,10.3201568077116
10.3451055897172,10.3724355540899,10.3177756253444
10.3458229654321,10.3728819809983,10.3187639498658
10.3459463036308,10.3724792309528,10.3194133763089
10.3462680687991,10.3720214070807,10.3205147305175
