"V1","V2","V3"
7.18683884121079,7.20017316465993,7.17350451776164
7.18668010993776,7.20069841260128,7.17266180727424
7.18664274465643,7.2002176968252,7.17306779248766
7.18712284691291,7.20050654393217,7.17373914989364
7.18683995959107,7.20040583191562,7.17327408726651
7.18646012242625,7.19983525735472,7.17308498749777
7.186551084203,7.19998505746311,7.1731171109429
7.18668326277727,7.20028798401333,7.1730785415412
7.18637707879517,7.1995265038603,7.17322765373003
7.18718163700279,7.20124836508565,7.17311490891993
7.18666681215567,7.19998541642962,7.17334820788173
7.18617723558763,7.20017229651545,7.17218217465981
7.18692988155791,7.20017496064245,7.17368480247336
7.18658840325634,7.19984298282881,7.17333382368388
7.18615370119301,7.19998951528763,7.1723178870984
7.18605293757783,7.19931683910522,7.17278903605043
