"V1","V2","V3"
8.68333207752352,8.70698645979831,8.65967769524872
8.68452740791695,8.70968666489458,8.65936815093932
8.68365662942628,8.70796915167823,8.65934410717432
8.68299421982075,8.70729581561093,8.65869262403056
8.68479381800397,8.70976797988093,8.65981965612701
8.68387013558375,8.70807408816189,8.6596661830056
8.68456201603458,8.7090799948379,8.66004403723125
8.68437619864704,8.70862047397901,8.66013192331508
8.683707798877,8.70764252117264,8.65977307658137
8.68280482893956,8.7083555374126,8.65725412046651
8.6838207127297,8.70761671173902,8.66002471372037
8.68387393027633,8.70756233469706,8.66018552585559
8.68418614826886,8.71037828108593,8.6579940154518
8.68429635640204,8.70897950157032,8.65961321123376
8.68345394339954,8.70937974155311,8.65752814524597
8.68320433613759,8.70678369490617,8.659624977369
