"V1","V2","V3"
9.71975289243521,9.74635036583474,9.69315541903568
9.72052836162138,9.74669240426162,9.69436431898114
9.72011750178337,9.74765444929414,9.69258055427261
9.7192208799665,9.74775437540565,9.69068738452734
9.72058390944506,9.74662657271908,9.69454124617104
9.71983221986232,9.74500822505455,9.6946562146701
9.72035480508819,9.74735553471253,9.69335407546385
9.72018815736416,9.74763017212348,9.69274614260484
9.72058402953185,9.74671358959887,9.69445446946483
9.71997748381474,9.74702863196528,9.6929263356642
9.72025718060493,9.7461468908894,9.69436747032046
9.72004294177137,9.74641315331774,9.693672730225
9.71945757218874,9.74551743871624,9.69339770566125
9.71974977373767,9.74583807860285,9.69366146887248
9.72122921519108,9.74771730508994,9.69474112529222
9.72096200662221,9.74853299838729,9.69339101485712
