"V1","V2","V3"
3.35107156657878,3.36872214255849,3.33342099059906
3.351387250641,3.36921128841067,3.33356321287133
3.35031846018534,3.36781195543134,3.33282496493933
3.35029745789205,3.36659532745962,3.33399958832449
3.35071293900977,3.36810384098981,3.33332203702972
3.35039705504718,3.3670268594953,3.33376725059907
3.35064906766574,3.36819821326199,3.33309992206948
3.35034827052159,3.3687337028271,3.33196283821609
3.35009665791053,3.36738241074278,3.33281090507828
3.35086388996817,3.36837700189027,3.33335077804607
3.35105249837454,3.36904521087465,3.33305978587443
3.35080761234243,3.36940204708001,3.33221317760486
3.35056892288298,3.36902068202222,3.33211716374374
3.35014917283892,3.36718986122786,3.33310848444999
3.3502927340446,3.36724996149854,3.33333550659065
3.35006970184821,3.36769627850715,3.33244312518928
