"V1","V2","V3"
4.03389833917358,4.04743551540247,4.02036116294469
4.03312478641087,4.0474809698462,4.01876860297554
4.03342331192842,4.04795365680645,4.01889296705039
4.03324462588613,4.04666461188926,4.019824639883
4.03365703961584,4.0480817392662,4.01923233996548
4.03362457421775,4.04684938992295,4.02039975851255
4.03379386355105,4.04856656470428,4.01902116239783
4.0338801261064,4.04879985013102,4.01896040208178
4.03316274814815,4.0469234625013,4.019402033795
4.03439770756112,4.04955042929544,4.0192449858268
4.03436037738692,4.04874904182578,4.01997171294806
4.03347416563256,4.04804720031098,4.01890113095413
4.03301121036745,4.04702125400885,4.01900116672605
4.03336504792198,4.04667959703491,4.02005049880905
4.03380109114314,4.04906731054887,4.01853487173741
4.03312719807942,4.04689911813982,4.01935527801901
