"V1","V2","V3"
9.37154722185278,9.39241728939581,9.35067715430976
9.37273534356519,9.39364303390101,9.35182765322936
9.37260353982383,9.39304622979124,9.35216084985641
9.37298955542919,9.39462179048721,9.35135732037118
9.37226679618453,9.39417322890249,9.35036036346658
9.37328079026497,9.39461360352765,9.3519479770023
9.37214503951696,9.39344069309974,9.35084938593419
9.37188591267459,9.3928030451244,9.35096878022477
9.37175811027016,9.39205003378855,9.35146618675178
9.3719535004355,9.39263584107814,9.35127115979286
9.37213387720232,9.39251314988156,9.35175460452307
9.37182788501625,9.39276392588003,9.35089184415247
9.37169340268939,9.392474658934,9.35091214644477
9.37232393793419,9.39264809540932,9.35199978045906
9.37196295132354,9.39235368109953,9.35157222154756
9.37114054316134,9.39144350279984,9.35083758352284
