"V1","V2","V3"
3.14892720197689,3.16752494421448,3.1303294597393
3.14846916674867,3.165420165863,3.13151816763434
3.14881237631202,3.16666736063853,3.13095739198551
3.14964110691801,3.16793852066092,3.13134369317509
3.14797837496081,3.16544594521951,3.13051080470211
3.14930482785046,3.16631231867,3.13229733703092
3.14860123599629,3.165680373986,3.13152209800658
3.14844768085703,3.16664031278385,3.13025504893021
3.14839097732341,3.16539713255497,3.13138482209186
3.1489886383292,3.16580326204,3.1321740146184
3.1483146550756,3.16586859725294,3.13076071289825
3.14750095392552,3.16506389104048,3.12993801681056
3.14899155394999,3.16710930924678,3.13087379865321
3.14851592597929,3.16739418028113,3.12963767167746
3.14848406165526,3.16779098772185,3.12917713558867
3.14892585550948,3.1676529202877,3.13019879073125
