"V1","V2","V3"
7.30234140962787,7.31775564387838,7.28692717537737
7.30216677256348,7.31826885530074,7.28606468982623
7.30199736034329,7.31729784416807,7.28669687651851
7.3019536753593,7.31698932452236,7.28691802619623
7.30202357326909,7.31797429801854,7.28607284851963
7.30250207269655,7.31802402900055,7.28698011639256
7.30167362297653,7.31822600910818,7.28512123684489
7.30164481883265,7.31743338034943,7.28585625731587
7.3021201306399,7.31718385141363,7.28705640986617
7.30210853452015,7.31780855141464,7.28640851762567
7.30214465297146,7.31764609486114,7.28664321108177
7.30222172282289,7.31903533126143,7.28540811438436
7.30177379469266,7.31716708180655,7.28638050757877
7.30173373784022,7.3162163831483,7.28725109253214
7.30239872753937,7.31795078160712,7.28684667347163
7.30190813531667,7.31751774000378,7.28629853062957
