"V1","V2","V3"
6.93435578820404,6.95570091738158,6.91301065902651
6.93339994500918,6.95322676448356,6.9135731255348
6.93453988642125,6.95440364713979,6.9146761257027
6.93400343171775,6.95418809206694,6.91381877136857
6.93494533915709,6.95490025579969,6.91499042251449
6.93532164265082,6.95536520667919,6.91527807862245
6.93381932910872,6.95463524150816,6.91300341670929
6.93393290072095,6.9541990762054,6.9136667252365
6.93393667541227,6.95299883002421,6.91487452080032
6.93408976924006,6.9527452829749,6.91543425550523
6.93386490209,6.95359228897326,6.91413751520673
6.93393007930002,6.95394033556655,6.91391982303349
6.93451579405621,6.9544761650686,6.91455542304383
6.93426486195693,6.95411162039394,6.91441810351991
6.93526888026921,6.95388087438597,6.91665688615245
6.93480193578576,6.95443109854523,6.9151727730263
