"V1","V2","V3"
3.06719453816034,3.08396964871894,3.05041942760175
3.06698472735314,3.08396787757901,3.05000157712726
3.06768734975137,3.08409305445707,3.05128164504567
3.06694410233098,3.08372954968619,3.05015865497576
3.06691120214727,3.0836739051391,3.05014849915545
3.06731100822486,3.08466502038224,3.04995699606749
3.0675386839758,3.08442473009666,3.05065263785494
3.06710032418776,3.08339922359312,3.05080142478239
3.06684648446301,3.08318328735105,3.05050968157498
3.06703324114162,3.08468297401897,3.04938350826428
3.06666165266142,3.08345340485368,3.04986990046915
3.06639688981981,3.08273257329804,3.05006120634157
3.06710474983115,3.08318589696287,3.05102360269943
3.06706682899804,3.08398537069972,3.05014828729636
3.0678502256668,3.08471481215836,3.05098563917524
3.06678071244875,3.0835396810694,3.05002174382811
