"V1","V2","V3"
3.14204891371701,3.1575583809442,3.12653944648982
3.14197085868556,3.15668424058114,3.12725747678999
3.14183302886166,3.15731523613085,3.12635082159246
3.14065985808419,3.15515437565313,3.12616534051526
3.1413785990356,3.1575689691109,3.12518822896031
3.14270528127965,3.15952082429042,3.12588973826887
3.1408911261489,3.15656895699506,3.12521329530274
3.14241417994818,3.15827832735833,3.12655003253802
3.1413305690938,3.156625117492,3.12603602069559
3.1415721149422,3.15621848940296,3.12692574048145
3.14068528542993,3.1564660265129,3.12490454434695
3.14181764835524,3.1564817423479,3.12715355436257
3.14118242461433,3.1556466129976,3.12671823623105
3.14158348442029,3.15609806063373,3.12706890820685
3.14116580933274,3.1553167682379,3.12701485042759
3.14099713775283,3.15713115342429,3.12486312208136
