"V1","V2","V3"
4.02821337128168,4.04697872517995,4.00944801738342
4.02816715712313,4.04569282469439,4.01064148955186
4.02815756883766,4.04543269054807,4.01088244712725
4.02761036555661,4.04451933827095,4.01070139284226
4.02841106810065,4.04634433925947,4.01047779694183
4.0291672321913,4.04792661076051,4.01040785362209
4.0284514983206,4.04573127542188,4.01117172121932
4.02829304219881,4.04780901964763,4.00877706475
4.02726897364659,4.04565485981339,4.0088830874798
4.02816785741276,4.04540016979767,4.01093554502784
4.02824177593176,4.0456930215721,4.01079053029143
4.02765216285661,4.04489122253632,4.0104131031769
4.0284291327724,4.04647234644344,4.01038591910136
4.02743761392207,4.04580427953072,4.00907094831342
4.0278230018177,4.04758493137296,4.00806107226244
4.02800254828933,4.04518068374778,4.01082441283088
