"V1","V2","V3"
7.80726010670656,7.8280684049971,7.78645180841602
7.80635253031384,7.82700604227533,7.78569901835235
7.80731075230303,7.82799740319611,7.78662410140995
7.8068160514536,7.82752027497825,7.78611182792895
7.80647664477798,7.82726682568646,7.7856864638695
7.80708831221593,7.82896959338054,7.78520703105132
7.80681153140101,7.82886032092742,7.7847627418746
7.80779708758983,7.82847129512158,7.78712288005808
7.80695397145421,7.82751671852581,7.78639122438261
7.80705816853594,7.82741560026454,7.78670073680734
7.80679700698712,7.82776565191953,7.78582836205471
7.8061109329854,7.8276486289661,7.78457323700471
7.80682474747628,7.82652862084014,7.78712087411242
7.80589187858283,7.82621604179205,7.78556771537362
7.80715543858678,7.82848806459768,7.78582281257589
7.80689287774786,7.82922482147625,7.78456093401946
