"V1","V2","V3"
4.24197322159325,4.25615506112574,4.22779138206077
4.24239953479131,4.25666744439289,4.22813162518974
4.24220164967696,4.25609952132178,4.22830377803214
4.24183928296153,4.25672202605938,4.22695653986368
4.24174069665601,4.25482553974687,4.22865585356515
4.24241449647851,4.25635998483819,4.22846900811883
4.2423328254228,4.25490624094263,4.22975940990297
4.24174868980989,4.25619537316109,4.2273020064587
4.24217782713489,4.2565918202167,4.22776383405308
4.24261797820964,4.25671272115535,4.22852323526392
4.24256963488789,4.25625773551158,4.2288815342642
4.24291837381581,4.25678500935777,4.22905173827384
4.24231758220913,4.25609693690607,4.2285382275122
4.24224008477429,4.25606387501853,4.22841629453005
4.24206638493345,4.25609732544799,4.22803544441891
4.24161168296152,4.25539974033269,4.22782362559036
