"V1","V2","V3"
3.08891877558365,3.11129857555648,3.06653897561081
3.08902761066974,3.1120414228791,3.06601379846038
3.0888434770192,3.11045704200973,3.06722991202867
3.08882594859419,3.11075767719154,3.06689421999684
3.08758848079602,3.10839024238269,3.06678671920934
3.08882201804017,3.11036277848902,3.06728125759133
3.08904502702577,3.11133109618044,3.06675895787111
3.08858836233218,3.1099716032217,3.06720512144266
3.08819529795782,3.10863327336547,3.06775732255017
3.08891069660984,3.1106468914806,3.06717450173907
3.08915828620262,3.11111297635798,3.06720359604725
3.08849640729979,3.11012571528593,3.06686709931365
3.08816595013221,3.10947094624507,3.06686095401936
3.08861459146693,3.11074858130576,3.0664806016281
3.08855869702587,3.11021785063164,3.06689954342011
3.08940261172508,3.11138489779942,3.06742032565074
