"V1","V2","V3"
5.97266310445932,5.98912001348757,5.95620619543108
5.9727583701351,5.98977995374189,5.9557367865283
5.97160993253059,5.9866703939236,5.95654947113758
5.9721507372065,5.98838825377084,5.95591322064216
5.97318635863611,5.98939450940314,5.95697820786908
5.97164107408591,5.98689830985317,5.95638383831866
5.97214856276396,5.98802958537442,5.9562675401535
5.97249453068065,5.98975074420044,5.95523831716086
5.97133908471301,5.98680474694901,5.95587342247702
5.97310715572102,5.98920585811155,5.95700845333048
5.97166773124111,5.9876488132374,5.95568664924481
5.97222191538506,5.98812346000032,5.9563203707698
5.97188176164609,5.98721481819501,5.95654870509716
5.97269824928787,5.98875719851811,5.95663930005762
5.9720697076532,5.9888213133599,5.95531810194649
5.97241745259082,5.98745889352729,5.95737601165435
