"V1","V2","V3"
0.663017503001661,0.687363040952531,0.638671965050791
0.662066456405558,0.687473220561546,0.636659692249569
0.661087787785267,0.684231477335129,0.637944098235406
0.661575176092022,0.686064742618844,0.6370856095652
0.661039158585237,0.686920912732821,0.635157404437654
0.661663036524254,0.685526508841635,0.637799564206874
0.661711674401248,0.685184691671535,0.638238657130961
0.661950961005374,0.687101101472222,0.636800820538527
0.6623522585506,0.686975033289503,0.637729483811698
0.6625350473814,0.687656218044921,0.63741387671788
0.66181477547421,0.686467223167492,0.637162327780928
0.660958129403834,0.683618255466424,0.638298003341244
0.661043872035619,0.685849124886418,0.636238619184821
0.662286221409426,0.685204121926145,0.639368320892707
0.662701435355836,0.68683880470513,0.638564066006543
0.661381621202253,0.685116192773788,0.637647049630718
