"V1","V2","V3"
4.63258619849185,4.64687520105873,4.61829719592497
4.63259740649945,4.64659893500044,4.61859587799847
4.63319555361766,4.64723408217856,4.61915702505677
4.63257435703314,4.64712615364034,4.61802256042595
4.63188992901391,4.6457634768189,4.61801638120893
4.63266043008431,4.64646043894851,4.61886042122011
4.63278821758024,4.64637949097654,4.61919694418394
4.63231855800677,4.64643785745283,4.6181992585607
4.63263884445033,4.64778688688406,4.6174908020166
4.63249942219825,4.64643022422491,4.61856862017158
4.63271917514233,4.64720549908866,4.61823285119599
4.63237398929155,4.64574417558203,4.61900380300106
4.63230518275957,4.64574004521509,4.61887032030405
4.63263709417478,4.64730702708161,4.61796716126796
4.63261436444394,4.64643411337561,4.61879461551227
4.63275133335955,4.64729097366229,4.6182116930568
