"V1","V2","V3"
2.91962466374761,2.9363251168118,2.90292421068341
2.91930704461576,2.93609822234193,2.90251586688959
2.91977348639185,2.9367021631314,2.9028448096523
2.91988080901053,2.93771068509557,2.9020509329255
2.91989084499004,2.93837649169375,2.90140519828634
2.91991183868809,2.93736682218518,2.902456855191
2.91942286450938,2.93731686208116,2.9015288669376
2.91947556168358,2.93674879146594,2.90220233190122
2.91954753561551,2.93782436086433,2.90127071036668
2.92013346197143,2.93728791864288,2.90297900529998
2.91983102333739,2.93705309627125,2.90260895040354
2.92012487648619,2.93705151334095,2.90319823963143
2.92039381823332,2.93836902706421,2.90241860940243
2.91897971225189,2.9357543162827,2.90220510822107
2.91910083014576,2.93586603283977,2.90233562745175
2.91999665269815,2.93640374093032,2.90358956446599
