"V1","V2","V3"
6.79600512895393,6.81953548432083,6.77247477358703
6.79657183988912,6.82035839721837,6.77278528255987
6.79607483100128,6.82143165112955,6.77071801087302
6.79657026475228,6.82218458355104,6.77095594595352
6.79563627698262,6.82077717181256,6.77049538215269
6.79645021928957,6.82277130132797,6.77012913725116
6.79580043471769,6.82018606074915,6.77141480868624
6.79657759135041,6.82179143980304,6.77136374289778
6.79553629899157,6.82088188183995,6.77019071614318
6.79581698570224,6.82227652751271,6.76935744389178
6.79586097996441,6.82077850206634,6.77094345786247
6.79473701089735,6.81882314211356,6.77065087968113
6.79529080280673,6.8202254966023,6.77035610901116
6.79578436091783,6.81984209897869,6.77172662285698
6.79624608981463,6.82170548694672,6.77078669268255
6.79511887594302,6.81889378378095,6.7713439681051
