"V1","V2","V3"
9.33204794173169,9.35699020245792,9.30710568100546
9.33110048092297,9.354274727338,9.30792623450794
9.33100417359008,9.35408162068543,9.30792672649474
9.33164998188036,9.3552129490334,9.30808701472732
9.33153300810726,9.3548240474617,9.30824196875282
9.33135518098135,9.35654098760369,9.30616937435902
9.33106021698014,9.35384902242791,9.30827141153237
9.33173242752829,9.3547963044173,9.30866855063927
9.33085334912173,9.35480471765542,9.30690198058804
9.33141099427552,9.35343049459302,9.30939149395801
9.33107735403576,9.35371830272734,9.30843640534419
9.33171430738506,9.35653221933931,9.3068963954308
9.33078280230816,9.35524167130534,9.30632393331097
9.33243117776343,9.35618991163768,9.30867244388918
9.3318917218649,9.35606496898666,9.30771847474313
9.33149441027871,9.35625635482471,9.30673246573271
