"V1","V2","V3"
8.01028345861851,8.03451917629008,7.98604774094694
8.01011233000366,8.03350026148118,7.98672439852615
8.00934705466787,8.03255057036886,7.98614353896688
8.01015339061167,8.03464446795262,7.98566231327072
8.00992396682541,8.03294297812144,7.98690495552938
8.01005459593819,8.03388471231201,7.98622447956437
8.01012219371683,8.03402429828826,7.9862200891454
8.01187804669745,8.0342598225129,7.989496270882
8.00996830787759,8.03291598083215,7.98702063492303
8.0101954000117,8.03307637743899,7.98731442258441
8.01091565906242,8.03419508726288,7.98763623086197
8.01090178976695,8.03335695708207,7.98844662245184
8.01035988318664,8.03210238132445,7.98861738504884
8.01035360058416,8.03402205898246,7.98668514218585
8.01110258837839,8.03556409009532,7.98664108666146
8.01084431204587,8.03589804062049,7.98579058347125
