"V1","V2","V3"
0.715351345832437,0.740877946873198,0.689824744791677
0.716184650358317,0.740338473709213,0.692030827007421
0.71547495726326,0.741175854699277,0.689774059827243
0.716048483940298,0.739580903041026,0.692516064839571
0.716077997339031,0.741997085561353,0.690158909116709
0.715369455562931,0.742125950503942,0.68861296062192
0.716082580804866,0.741073713565568,0.691091448044163
0.717116975690307,0.741525694398658,0.692708256981956
0.714879827557655,0.739265204621226,0.690494450494084
0.714910014821422,0.740108311825584,0.689711717817259
0.716192297601852,0.742341269241343,0.690043325962362
0.716184816468582,0.740535913679006,0.691833719258158
0.715462498393388,0.741457876662747,0.689467120124028
0.71442905054816,0.740836176011867,0.688021925084453
0.716749438159491,0.741002606664868,0.692496269654114
0.715627194936853,0.740866948158546,0.690387441715159
