"V1","V2","V3"
3.93079399228589,3.95371170279103,3.90787628178074
3.93059190692114,3.95244641135677,3.90873740248551
3.93115627132727,3.95415193226399,3.90816061039055
3.9303115335713,3.95247595377488,3.90814711336772
3.93117405448992,3.95637908424638,3.90596902473345
3.93103805119626,3.95306204996276,3.90901405242977
3.92996706836978,3.95273399516457,3.90720014157499
3.93080167781564,3.95304185166184,3.90856150396943
3.93047744471111,3.95275449040566,3.90820039901656
3.93121965718767,3.953717424045,3.90872189033035
3.93004331588406,3.95310022871728,3.90698640305083
3.93072238713781,3.95353959877529,3.90790517550034
3.9318024196084,3.95453634342612,3.90906849579067
3.93089983667101,3.95299078939172,3.90880888395031
3.93070873080197,3.95369188483963,3.90772557676432
3.93028371675269,3.95241101586254,3.90815641764284
