"V1","V2","V3"
11.4125223032541,11.428906687775,11.3961379187331
11.4130707112413,11.4288742289541,11.3972671935284
11.4121714442543,11.4272587839152,11.3970841045933
11.4130224627383,11.429239811516,11.3968051139607
11.4132971257178,11.4293136501964,11.3972806012392
11.4130585245663,11.4295165353329,11.3966005137997
11.4129085524559,11.4290268827024,11.3967902222094
11.4125388962198,11.428844389037,11.3962334034027
11.4127015203656,11.4279900550708,11.3974129856604
11.4131604934657,11.4281227353958,11.3981982515357
11.4128528429774,11.4286497133493,11.3970559726054
11.4135638067794,11.4288765830272,11.3982510305315
11.4125872843802,11.4307184088832,11.3944561598771
11.4129393988503,11.429060055399,11.3968187423015
11.4132686531618,11.4284265495205,11.3981107568032
11.4128434453219,11.4289696408127,11.396717249831
