"V1","V2","V3"
3.41989541751748,3.43616444156396,3.403626393471
3.41956985179968,3.43598326055507,3.40315644304428
3.42053797095033,3.43733460324379,3.40374133865686
3.42018815726796,3.43689303554525,3.40348327899068
3.41958586653482,3.43565865667904,3.4035130763906
3.42016942944941,3.43712999982196,3.40320885907685
3.41965230255954,3.4352471567757,3.40405744834338
3.42009693489948,3.43594014478013,3.40425372501883
3.41990203172011,3.43652668056505,3.40327738287517
3.42004973845148,3.43683336388929,3.40326611301368
3.42033787700776,3.43783910222562,3.4028366517899
3.42017592283878,3.43663668783295,3.40371515784461
3.41942033956522,3.43579252251586,3.40304815661459
3.42067294112116,3.43727128621548,3.40407459602684
3.42012583042746,3.43704919897116,3.40320246188376
3.41979480032403,3.43676871261285,3.40282088803522
