"V1","V2","V3"
7.02433604747414,7.04451303677154,7.00415905817674
7.02388241962636,7.04429344534448,7.00347139390824
7.02403508508167,7.04380483101294,7.00426533915041
7.02460056653717,7.04567813628305,7.00352299679128
7.02403993033628,7.04412508734235,7.00395477333021
7.02409272384599,7.04483697232882,7.00334847536316
7.02468327310741,7.04529724974807,7.00406929646674
7.02457786024809,7.04479946920848,7.0043562512877
7.02397154259693,7.04484512758189,7.00309795761197
7.02407513682197,7.04468445473982,7.00346581890413
7.02470450813756,7.0449902440736,7.00441877220151
7.02437665998083,7.04416810473357,7.0045852152281
7.02484682241733,7.04518271407706,7.00451093075759
7.02461301385484,7.04483406373866,7.00439196397102
7.02409211276463,7.04437963381614,7.00380459171311
7.02352399002528,7.04352526112071,7.00352271892984
