"V1","V2","V3"
4.3300083241435,4.34428084162169,4.31573580666531
4.32998905117293,4.34402957281774,4.31594852952813
4.33074107715393,4.34403783757716,4.31744431673069
4.33089644815069,4.34516827732833,4.31662461897306
4.33009095017652,4.34477066817165,4.31541123218139
4.3301367708943,4.34469877909727,4.31557476269132
4.33074895442952,4.34512337383924,4.3163745350198
4.33028773705385,4.34377031963898,4.31680515446872
4.33112262180643,4.34548402567582,4.31676121793703
4.3302722972957,4.34355895517286,4.31698563941853
4.32967128403473,4.34392716694615,4.3154154011233
4.33033293815682,4.34481965047276,4.31584622584088
4.33090908108644,4.34422369554969,4.31759446662319
4.33044430726613,4.34430849453432,4.31658011999795
4.33087427203376,4.34375541660647,4.31799312746105
4.33002975722598,4.34442125323239,4.31563826121956
