"V1","V2","V3"
6.9879288686843,7.00219845228244,6.97365928508616
6.98762146297605,7.00137842863688,6.97386449731521
6.98767254434159,6.99990211982964,6.97544296885354
6.98794277439471,7.0018580529331,6.97402749585633
6.98792638101749,7.00198921370257,6.97386354833242
6.98756136199046,7.00099004150379,6.97413268247714
6.98782849516257,7.00180654125001,6.97385044907512
6.98815527137667,7.00097773293625,6.97533280981709
6.98788995030173,7.00143467710702,6.97434522349643
6.98765912273447,7.00085555205232,6.97446269341661
6.98687097885119,6.999006205503,6.97473575219937
6.9884612118433,7.00145797909952,6.97546444458707
6.98837269898733,7.00137065815244,6.97537473982223
6.98781694409004,7.00116462732367,6.97446926085642
6.98826945246843,7.00230871443767,6.97423019049919
6.98795935115468,7.00118102886796,6.9747376734414
