"V1","V2","V3"
3.47069809520072,3.48592020275444,3.45547598764699
3.4705508046128,3.48606335641043,3.45503825281518
3.47136270882936,3.48764738133473,3.45507803632398
3.47078104912782,3.48606718640408,3.45549491185155
3.47105946375309,3.48574321639344,3.45637571111274
3.4705576680344,3.48601941027693,3.45509592579187
3.47073638196832,3.48591498883152,3.45555777510512
3.47098439061851,3.48594329054405,3.45602549069296
3.47062507714227,3.48602827410198,3.45522188018255
3.4707257722929,3.48621022708237,3.45524131750343
3.47098346066967,3.48620159935506,3.45576532198428
3.47087883498659,3.48613078494006,3.45562688503312
3.47105027444945,3.48593294319046,3.45616760570845
3.47057159633334,3.48656487806695,3.45457831459973
3.47069591490151,3.48581333020256,3.45557849960045
3.47013033189229,3.48558037874358,3.45468028504101
