"V1","V2","V3"
7.87903481231595,7.90381693755368,7.85425268707822
7.87899370235337,7.90403515733116,7.85395224737559
7.8779511284674,7.90324463041575,7.85265762651904
7.87897795295853,7.90347270786738,7.85448319804969
7.8789260833041,7.9034350013009,7.8544171653073
7.8784617077869,7.90266794358839,7.85425547198541
7.87902287311327,7.90489712589206,7.85314862033448
7.87885934404961,7.9027057522451,7.85501293585412
7.87723036925628,7.90333646814533,7.85112427036722
7.87867839448628,7.90360745752904,7.85374933144351
7.87837425507046,7.90352566109382,7.8532228490471
7.879531799422,7.90394287881776,7.85512072002624
7.87897028088729,7.90411847482803,7.85382208694654
7.87725304278969,7.90104149654785,7.85346458903154
7.87812411386841,7.90276082019089,7.85348740754592
7.87913264990661,7.9054306925295,7.85283460728373
