"V1","V2","V3"
3.88852139766141,3.90657896006104,3.87046383526178
3.88852227738052,3.90580338111318,3.87124117364786
3.88782733944426,3.90577185900761,3.8698828198809
3.88878816121787,3.90643124175214,3.8711450806836
3.8888172601209,3.90642301684429,3.87121150339752
3.88822661272128,3.90582081853883,3.87063240690373
3.88820143636393,3.90619071433956,3.8702121583883
3.88856393257457,3.90683739114772,3.87029047400141
3.88910414714513,3.90719116676899,3.87101712752126
3.88794764362427,3.905834262523,3.87006102472554
3.88838231564671,3.90717893587103,3.86958569542239
3.88879758805629,3.90639501013204,3.87120016598053
3.88802571688399,3.90604726457693,3.87000416919105
3.88768589276879,3.90597997832227,3.86939180721531
3.88853613012066,3.90701446713705,3.87005779310427
3.88829016885867,3.90521055222539,3.87136978549195
