"V1","V2","V3"
7.19195125823517,7.20603710559411,7.17786541087624
7.19101658927778,7.2050644096592,7.17696876889635
7.19144512044255,7.20533445970314,7.17755578118196
7.19139247490505,7.20516311641924,7.17762183339087
7.19159120351549,7.20568886948173,7.17749353754925
7.19117211606311,7.20456725474255,7.17777697738368
7.19181400333166,7.20472660618286,7.17890140048046
7.19156654915721,7.20541401841892,7.1777190798955
7.1915502418748,7.20476913005064,7.17833135369897
7.19150340668308,7.20545541671042,7.17755139665575
7.19112103211419,7.20454323066481,7.17769883356357
7.19102478542809,7.20440367635387,7.17764589450231
7.19116374964473,7.20433889921665,7.1779886000728
7.19131099556475,7.20444288671263,7.17817910441686
7.19176336377639,7.20554824220736,7.17797848534542
7.19158689803191,7.2047735206497,7.17840027541412
