"V1","V2","V3"
4.88094367988192,4.8963269264149,4.86556043334893
4.88094153343453,4.89762788865329,4.86425517821578
4.88005599996222,4.89598490214283,4.86412709778162
4.88106658186673,4.89699116990716,4.8651419938263
4.88123483159002,4.89662070043865,4.86584896274139
4.88130407491874,4.89701424591011,4.86559390392738
4.88128126347069,4.89896975264648,4.86359277429489
4.88112709614537,4.89747501148622,4.86477918080453
4.88113787839054,4.89760281174125,4.86467294503983
4.88094529876609,4.8970353654646,4.86485523206758
4.88112682888585,4.89609885151639,4.8661548062553
4.88026410618384,4.89657530567108,4.8639529066966
4.88083123329383,4.89769829214582,4.86396417444184
4.88052242705467,4.89732060989567,4.86372424421367
4.88138312743428,4.89825843655901,4.86450781830955
4.88161291604375,4.89696235801401,4.86626347407348
