"V1","V2","V3"
5.37985113911768,5.39869164417643,5.36101063405892
5.37976339031045,5.39807596569343,5.36145081492748
5.37948919166371,5.39740415054252,5.3615742327849
5.37862807668213,5.3965503788307,5.36070577453356
5.37826144027024,5.39631950242689,5.36020337811359
5.37879695438925,5.3972095961684,5.36038431261011
5.37856000757995,5.39647378718558,5.36064622797433
5.37982415525129,5.39738734900627,5.36226096149631
5.37893853434782,5.39650396594103,5.3613731027546
5.37979166724193,5.40035457117199,5.35922876331188
5.37906891421271,5.39756712500827,5.36057070341715
5.37956706058943,5.39852300356372,5.36061111761514
5.37878862529617,5.39658347563678,5.36099377495556
5.37900203211939,5.3973092706948,5.36069479354397
5.37973056300493,5.39863773967823,5.36082338633163
5.37900322135437,5.39616581459255,5.36184062811619
