"V1","V2","V3"
12.5966947245323,12.613106585,12.5802828640646
12.5962716708053,12.6123223535201,12.5802209880905
12.5961651536238,12.612210849336,12.5801194579115
12.5963888299632,12.614054462013,12.5787231979134
12.5974832348259,12.614069345017,12.5808971246347
12.5965554179284,12.6131911655086,12.5799196703483
12.5964556427704,12.6133545421558,12.5795567433851
12.5967989085694,12.6129975959576,12.5806002211812
12.5964618381464,12.6130973647127,12.5798263115802
12.5967081424749,12.6133993105913,12.5800169743585
12.5966815910547,12.6135673598987,12.5797958222107
12.5963388665993,12.6116030965346,12.581074636664
12.5961656015753,12.6129434711398,12.5793877320108
12.5962743072494,12.6135364787881,12.5790121357108
12.595957343836,12.6123723055701,12.5795423821019
12.5970234435292,12.6134278918591,12.5806189951993
