"V1","V2","V3"
4.79941614466918,4.81284744511216,4.78598484422619
4.7986787380728,4.81131255557007,4.78604492057552
4.79935550094823,4.81328345060813,4.78542755128833
4.79865958601218,4.81143902751161,4.78588014451275
4.79898334580863,4.81218844360424,4.78577824801302
4.79853491132134,4.81200782367438,4.78506199896831
4.79919787526439,4.81237765982606,4.78601809070272
4.79911696121772,4.81302659811414,4.7852073243213
4.7985830267414,4.81161472156269,4.78555133192011
4.79874897027489,4.81167849758384,4.78581944296595
4.79923740981494,4.81197971345616,4.78649510617373
4.79853650474371,4.8122853480942,4.78478766139322
4.79880347720135,4.81267133063282,4.78493562376989
4.7987254700505,4.81161903458754,4.78583190551346
4.79851910759415,4.81145686432299,4.7855813508653
4.79873988747173,4.81223936477359,4.78524041016987
