"V1","V2","V3"
9.24612763559633,9.26967966006176,9.2225756111309
9.24703012513037,9.26912776464288,9.22493248561786
9.24697733201471,9.26978167857931,9.2241729854501
9.24671178838914,9.27015762606757,9.22326595071072
9.24692075932519,9.26993334781664,9.22390817083374
9.24794884564422,9.27167424220417,9.22422344908427
9.24711088028159,9.2713096831762,9.22291207738698
9.24709526679532,9.26991459728786,9.22427593630278
9.24705356013357,9.26987757720113,9.22422954306601
9.24755405528751,9.270561431581,9.22454667899401
9.24675159093803,9.2694068563704,9.22409632550565
9.24731893949646,9.27069556680124,9.22394231219167
9.24668194051692,9.26901522352976,9.22434865750409
9.24645178209187,9.27057093461277,9.22233262957097
9.24586835634524,9.26852500143931,9.22321171125116
9.24698272528286,9.269650806628,9.22431464393771
