"V1","V2","V3"
3.89453565974047,3.91010795098152,3.87896336849942
3.89576400061655,3.91286037875622,3.87866762247688
3.89464291569443,3.91182449617301,3.87746133521585
3.89426026223259,3.91016837694365,3.87835214752153
3.8953600043254,3.91192881647406,3.87879119217674
3.89399776796882,3.90950559811379,3.87848993782385
3.8946613837606,3.91140856470881,3.87791420281238
3.89511690211624,3.91066196155318,3.8795718426793
3.89494241751108,3.91101735041644,3.87886748460571
3.89432172833363,3.91041545050548,3.87822800616178
3.89384642180147,3.91102737263436,3.87666547096858
3.89488689316988,3.9119527954868,3.87782099085297
3.89465874493452,3.91107634976507,3.87824114010397
3.89514386247726,3.91156495800064,3.87872276695389
3.89443578934854,3.91128373335956,3.87758784533753
3.89430025139096,3.91015332138297,3.87844718139895
