"V1","V2","V3"
7.18952697437428,7.20283932005432,7.17621462869424
7.18952868133203,7.20319622900635,7.17586113365771
7.18925693011447,7.20285667103566,7.17565718919328
7.18964621161344,7.20270991948686,7.17658250374003
7.18920484942401,7.20260450539904,7.17580519344898
7.18925950827761,7.20335980805687,7.17515920849836
7.18866030002478,7.2021934196973,7.17512718035227
7.18978753391646,7.20344658692024,7.17612848091269
7.18906158394946,7.202072970509,7.17605019738992
7.18930399883959,7.20249955144713,7.17610844623204
7.18870126669205,7.20144049174155,7.17596204164255
7.18894635921291,7.20306327256771,7.17482944585811
7.18962755025042,7.20238155446549,7.17687354603535
7.18919528838157,7.20266200831022,7.17572856845292
7.18957134874609,7.2032017969597,7.17594090053249
7.18888814360693,7.20266214634,7.17511414087387
