"V1","V2","V3"
3.91613514101969,3.93246038877088,3.8998098932685
3.91761679566686,3.93446991819495,3.90076367313876
3.91716910617212,3.93316946442641,3.90116874791783
3.91659853041655,3.93382451508757,3.89937254574553
3.91641264693125,3.93331327260066,3.89951202126183
3.9172261951913,3.93375851313971,3.90069387724289
3.91665274010682,3.93389460354005,3.89941087667359
3.91664580547466,3.93396207550333,3.899329535446
3.91722338936298,3.93278089154569,3.90166588718027
3.91607044696221,3.93262581224077,3.89951508168365
3.91724758140019,3.93376008735043,3.90073507544994
3.91621398506133,3.93193648815757,3.90049148196509
3.9168637457525,3.9333809818004,3.9003465097046
3.91687329323283,3.93365317190684,3.90009341455882
3.91648007655175,3.93335069722312,3.89960945588038
3.91758127975307,3.93492344345934,3.90023911604679
