"V1","V2","V3"
45.0696849638826,45.0856870858846,45.0536828418807
45.0688929275947,45.0844528454291,45.0533330097603
45.0691225686715,45.0851603505264,45.0530847868166
45.0700277090515,45.0868840337963,45.0531713843068
45.0695937561459,45.0863475398326,45.0528399724592
45.0692271153244,45.0848861656705,45.0535680649783
45.0695145126564,45.0853259873199,45.0537030379929
45.0697994949798,45.0855178824964,45.0540811074632
45.0699891579913,45.087143519011,45.0528347969716
45.0704345054957,45.0874726507185,45.0533963602729
45.069530649878,45.0857126786849,45.0533486210711
45.0688452303034,45.0851225836522,45.0525678769546
45.0694967708757,45.0860825646524,45.052910977099
45.0689321393299,45.0849905026931,45.0528737759667
45.0703387984716,45.086792706683,45.0538848902602
45.0699561990784,45.0866554120356,45.0532569861212
