"V1","V2","V3"
4.697026777804,4.71448961582195,4.67956393978606
4.69685317382212,4.71236701814701,4.68133932949722
4.69710168729047,4.71333027420664,4.6808731003743
4.69601072372546,4.71274646834484,4.67927497910608
4.6974688495639,4.71418161032626,4.68075608880153
4.69605924751348,4.71196800257201,4.68015049245494
4.69692877900029,4.71460871671279,4.67924884128779
4.69680433700394,4.71357357237854,4.68003510162935
4.69683951127428,4.71432159352962,4.67935742901893
4.69549296532516,4.71133454302561,4.67965138762471
4.69734112602798,4.71293168177081,4.68175057028515
4.69631763717849,4.71308295466364,4.67955231969334
4.69635944497079,4.71274058764276,4.67997830229883
4.69663561136161,4.71224752595473,4.68102369676849
4.69731024349951,4.71341874669647,4.68120174030255
4.69584821070951,4.71208078105222,4.67961564036679
