"V1","V2","V3"
4.14680446022649,4.16115010992027,4.13245881053271
4.14716813025178,4.16218389910414,4.13215236139942
4.14734821089836,4.16200585727206,4.13269056452467
4.1461880751917,4.16155320983817,4.13082294054523
4.14608837692288,4.16133333580943,4.13084341803633
4.14585801417449,4.16044166827605,4.13127436007292
4.14638809632509,4.16098582906015,4.13179036359002
4.14659460074373,4.16151354448118,4.13167565700627
4.14648676190982,4.16189322910142,4.13108029471823
4.14675555334636,4.16182192664257,4.13168918005015
4.14579725622313,4.16094826242608,4.13064625002017
4.14592005628523,4.16120394966541,4.13063616290505
4.14634977661923,4.16011128096765,4.1325882722708
4.14629194471662,4.16095938490224,4.131624504531
4.14611621827906,4.1612942310782,4.13093820547991
4.14601671736939,4.16103034613798,4.1310030886008
