"V1","V2","V3"
5.53525239808747,5.54959868188572,5.52090611428922
5.53553535877322,5.55012430461563,5.52094641293081
5.53526592364599,5.55098238586556,5.51954946142642
5.53537731961746,5.55054516118108,5.52020947805385
5.53580908154599,5.55165200443423,5.51996615865775
5.5348846688374,5.54929527002525,5.52047406764955
5.53523424835641,5.54938307925539,5.52108541745743
5.53537216753841,5.5499943182729,5.52075001680391
5.53534610803347,5.55059242128456,5.52009979478239
5.5345752701088,5.54870806935418,5.52044247086342
5.53454643434098,5.55036703395608,5.51872583472589
5.53448643604764,5.54812134861083,5.52085152348444
5.5353007993012,5.55045233849649,5.52014926010592
5.53461888287149,5.54998935439205,5.51924841135093
5.53494185850143,5.54943351538272,5.52045020162014
5.53549059654178,5.54994102107831,5.52104017200525
