"V1","V2","V3"
3.09214251826547,3.10634912177843,3.07793591475252
3.09228513906052,3.10740424133336,3.07716603678769
3.09244214765528,3.10563990310188,3.07924439220869
3.09267691575405,3.10701098037541,3.07834285113268
3.09221790437946,3.10572135995948,3.07871444879944
3.09268599675865,3.10738586997457,3.07798612354274
3.09250387053462,3.10727721493283,3.07773052613641
3.09280090882403,3.10726285712098,3.07833896052709
3.09276326079699,3.1063236134871,3.07920290810687
3.09275123449976,3.10756365662161,3.07793881237791
3.09205976598743,3.10583859471753,3.07828093725732
3.09298953817154,3.10812072021547,3.07785835612762
3.09214650433456,3.10687735109255,3.07741565757656
3.09312103267862,3.10776621347953,3.0784758518777
3.09238778891877,3.10743797419686,3.07733760364069
3.09258470725591,3.10674286993512,3.07842654457669
