"V1","V2","V3"
7.61483551584371,7.63972616695924,7.58994486472819
7.61447947685964,7.64036187445324,7.58859707926604
7.61541984551135,7.6399042794149,7.5909354116078
7.61485476754498,7.63918058646962,7.59052894862035
7.61491497453931,7.64017847944426,7.58965146963436
7.61371589107038,7.63647024758987,7.59096153455089
7.61439039311818,7.64019248794581,7.58858829829055
7.61413371607676,7.63879025671194,7.58947717544157
7.61538123860427,7.64088638604392,7.58987609116462
7.61531713662753,7.64008797957514,7.59054629367992
7.61472182392007,7.64001274314451,7.58943090469563
7.61503982854473,7.63998933199646,7.59009032509299
7.61452711469545,7.64024233658978,7.58881189280113
7.61468466603695,7.64016293820738,7.58920639386653
7.61429015417705,7.63977924031055,7.58880106804355
7.61462425274797,7.6390337160234,7.59021478947255
