"V1","V2","V3"
4.66708514508055,4.68250068515284,4.65166960500825
4.66678732850967,4.68278642310767,4.65078823391168
4.66703146950363,4.68244023473657,4.65162270427069
4.66711205457996,4.68247269705791,4.65175141210201
4.66691827063744,4.68210088993751,4.65173565133738
4.66685014121916,4.68283956718399,4.65086071525433
4.66622398870513,4.68189013123479,4.65055784617547
4.66672589497158,4.68185969181031,4.65159209813285
4.66673710552879,4.68145866923709,4.65201554182048
4.66681914357222,4.68310872775695,4.65052955938749
4.66674087564119,4.68192573600127,4.6515560152811
4.6665585588461,4.68229781046498,4.65081930722722
4.66739554765433,4.68280650446097,4.65198459084769
4.66686744795989,4.68328509410887,4.65044980181091
4.66668005098516,4.6827540900809,4.65060601188942
4.66624156172048,4.6813178944977,4.65116522894326
