"V1","V2","V3"
3.3112214617068,3.32863210683054,3.29381081658305
3.31099986195936,3.32795831068304,3.29404141323568
3.31155096077013,3.32901401273205,3.29408790880821
3.31097230433035,3.32799013115449,3.29395447750621
3.31135486199037,3.32923759327058,3.29347213071016
3.31136513162521,3.32873633290721,3.29399393034321
3.31069163569222,3.32833973273414,3.2930435386503
3.3103727615245,3.32675878518836,3.29398673786064
3.31153560162867,3.32813943045752,3.29493177279981
3.31097733701839,3.32794309845649,3.2940115755803
3.31170349087865,3.32924764477549,3.29415933698182
3.311082516262,3.32758358814603,3.29458144437797
3.3110993020082,3.32893958781262,3.29325901620378
3.31081054561303,3.32885939080969,3.29276170041637
3.31148631396405,3.32835961179983,3.29461301612827
3.31070919449344,3.32758677010219,3.29383161888468
