"V1","V2","V3"
5.3385541968926,5.35760174769505,5.31950664609016
5.33942527005884,5.35840946510051,5.32044107501718
5.3379454512411,5.35557093995439,5.32031996252781
5.33915734022717,5.35706055222733,5.321254128227
5.33871057505537,5.35648952550822,5.32093162460252
5.33845936232875,5.35649779372211,5.32042093093539
5.33806178868085,5.35543184962125,5.32069172774046
5.33816213564922,5.35605834921136,5.32026592208708
5.33855692597741,5.35670212642014,5.32041172553468
5.33815881317579,5.35578387956017,5.32053374679141
5.33818578287246,5.35608511910932,5.32028644663559
5.33810853504371,5.35581387558321,5.3204031945042
5.33853824872482,5.3556227267647,5.32145377068493
5.33895823449059,5.35687632031053,5.32104014867064
5.33866746666019,5.35751986025245,5.31981507306792
5.33807005190145,5.35584074263107,5.32029936117182
