"V1","V2","V3"
8.84754618796791,8.86072715851021,8.8343652174256
8.84797170288846,8.86146287532475,8.83448053045218
8.84828019505849,8.86085381808763,8.83570657202935
8.84805883527939,8.8618259860374,8.83429168452139
8.84789325630654,8.86081390077215,8.83497261184093
8.84814788733029,8.86210629833845,8.83418947632213
8.84828873867562,8.86153841872174,8.8350390586295
8.8474341730047,8.8606412612344,8.834227084775
8.84795334711437,8.86088836503427,8.83501832919447
8.84793345874966,8.86080972197338,8.83505719552594
8.84812336550577,8.86122214522514,8.8350245857864
8.84821634056636,8.86143725357627,8.83499542755644
8.84810350047026,8.86201026376472,8.8341967371758
8.84802379015911,8.86156268049559,8.83448489982263
8.84824770683318,8.86123629868239,8.83525911498397
8.84748838416423,8.86060180339324,8.83437496493523
