"V1","V2","V3"
9.45276941855941,9.47402742366881,9.43151141345
9.45284266924637,9.47213317075799,9.43355216773475
9.4540068646585,9.47555850017472,9.43245522914228
9.45199232185675,9.47228316943075,9.43170147428274
9.45243336865999,9.47226303412585,9.43260370319414
9.45280502636295,9.4729023531096,9.4327076996163
9.4519258111688,9.47187684637596,9.43197477596164
9.45332396534724,9.47414337983726,9.43250455085722
9.45166362523565,9.47130300356764,9.43202424690366
9.45254583810551,9.47300075903077,9.43209091718025
9.4531630582292,9.47458284891107,9.43174326754732
9.45230834961307,9.47373435440344,9.4308823448227
9.45334719804216,9.47452910893436,9.43216528714995
9.45275460434192,9.47404292321681,9.43146628546702
9.45262187380282,9.47151809958468,9.43372564802095
9.45275838925917,9.47375952208226,9.43175725643608
