"V1","V2","V3"
7.17946533494427,7.19322514249824,7.1657055273903
7.17962995001324,7.19219867678811,7.16706122323837
7.1797435572428,7.19343445540976,7.16605265907585
7.17958966985486,7.19346148386115,7.16571785584857
7.17896214495282,7.19264581129151,7.16527847861413
7.17936187911959,7.19259727503707,7.16612648320211
7.17901587812948,7.19219977386905,7.16583198238992
7.17955295204783,7.19279127345624,7.16631463063942
7.17951137748333,7.19236069446757,7.16666206049908
7.17869107450201,7.19122167590537,7.16616047309866
7.17952960253207,7.19353200913386,7.16552719593028
7.17922485971727,7.19324504577779,7.16520467365676
7.17973927315252,7.19263959993102,7.16683894637401
7.17962324439458,7.19317240565931,7.16607408312986
7.17928000564144,7.19222858769273,7.16633142359016
7.17946701929823,7.19376407791126,7.1651699606852
