"V1","V2","V3"
3.92822209258523,3.94168935536499,3.91475482980548
3.92758856807792,3.94068104955251,3.91449608660334
3.92737743197746,3.94117118578604,3.91358367816889
3.92829667248715,3.94253094741431,3.91406239756
3.92768500565298,3.94193295452906,3.91343705677689
3.928083306395,3.94198643021707,3.91418018257293
3.92852043808788,3.94248898779396,3.9145518883818
3.92855129520846,3.9427014624971,3.91440112791982
3.92829595876162,3.941565611145,3.91502630637825
3.92808490392909,3.94117335654611,3.91499645131208
3.92805517552688,3.94161882036502,3.91449153068874
3.92763366547933,3.94105296487619,3.91421436608247
3.92763783561412,3.94129047412519,3.91398519710304
3.92783074851859,3.9418731645333,3.91378833250387
3.92805274933446,3.94148593396101,3.9146195647079
3.92776791319821,3.94051470039847,3.91502112599795
