"V1","V2","V3"
4.44406265036134,4.45904014940263,4.42908515132005
4.44447206257748,4.45958384810676,4.4293602770482
4.44434795616568,4.45962997117133,4.42906594116004
4.44443130794979,4.45919063390697,4.42967198199262
4.44406887511385,4.45844403381854,4.42969371640916
4.44405909038093,4.45894049348365,4.42917768727821
4.44432861231417,4.45928089157593,4.4293763330524
4.44411461518387,4.45868823454383,4.42954099582392
4.44373355883363,4.45793443074538,4.42953268692187
4.4447630702434,4.45997686505664,4.42954927543016
4.44413389763467,4.45865032805548,4.42961746721387
4.4440456554445,4.45893210544034,4.42915920544866
4.44414260089293,4.45949160297571,4.42879359881015
4.44454574447916,4.458877344783,4.43021414417531
4.44413953900954,4.45949610310923,4.42878297490985
4.44416355890846,4.45868713290715,4.42963998490976
