"V1","V2","V3"
4.06791701769371,4.08414492253726,4.05168911285016
4.06744710564117,4.08445658545425,4.05043762582808
4.06786533253675,4.08399104409318,4.05173962098032
4.06692389979443,4.0833580494473,4.05048975014156
4.06766100238252,4.08429624107688,4.05102576368817
4.06814148075504,4.08538831078604,4.05089465072405
4.06811481560427,4.08423842550762,4.05199120570092
4.0678370159826,4.08448741080152,4.05118662116368
4.06747138268519,4.08341751049117,4.05152525487921
4.06762980105986,4.08441575434929,4.05084384777042
4.06735393025459,4.0842650943789,4.05044276613027
4.06759499544932,4.0842696876632,4.05092030323544
4.06783370024124,4.08433160845244,4.05133579203004
4.06797735517716,4.08366763809411,4.0522870722602
4.06771298792248,4.0841225167153,4.05130345912966
4.06758016657131,4.08365103028273,4.05150930285989
