"V1","V2","V3"
3.32664526883071,3.3433225945545,3.30996794310691
3.32726461343507,3.34417682166806,3.31035240520209
3.32646568298899,3.34398130686682,3.30895005911116
3.32674170867139,3.3425676553914,3.31091576195137
3.32719315660023,3.34435880202875,3.3100275111717
3.32657075373155,3.34374977382072,3.30939173364238
3.32639620488191,3.34399266332943,3.30879974643438
3.32722185930925,3.34414842779129,3.31029529082722
3.32633287473107,3.34211913075694,3.31054661870519
3.32672895308493,3.34279555124563,3.31066235492423
3.32616256359352,3.34310599272575,3.30921913446128
3.3270558550897,3.34361507309954,3.31049663707985
3.32662858454364,3.34308224001505,3.31017492907223
3.32677447022146,3.34323336926081,3.31031557118211
3.32683821135092,3.34324876183415,3.31042766086768
3.32697498602144,3.34379114292804,3.31015882911484
