"V1","V2","V3"
20.6078577624756,20.6238436249786,20.5918718999727
20.6071804653659,20.6234118475755,20.5909490831564
20.6078166598116,20.6241668940757,20.5914664255476
20.6082586778731,20.624449608857,20.5920677468893
20.6078806868903,20.6243228234924,20.5914385502881
20.6090834688807,20.6252768502967,20.5928900874647
20.6087603298621,20.6253701561468,20.5921505035774
20.6082109617825,20.6247783369379,20.5916435866271
20.6077045380582,20.623417978228,20.5919910978884
20.6080134342065,20.6249505382275,20.5910763301855
20.6076629411398,20.6227525465088,20.5925733357708
20.6086213000248,20.6244595910806,20.592783008969
20.6082835285824,20.6247930009818,20.591774056183
20.6078337781609,20.62327853095,20.5923890253719
20.6080313121087,20.6237707085117,20.5922919157058
20.6078351959552,20.6247239552085,20.5909464367019
