"V1","V2","V3"
7.22246479210022,7.24342142602704,7.20150815817339
7.22360187691679,7.24343451049301,7.20376924334056
7.22356452948075,7.2444397668762,7.20268929208529
7.22214346060507,7.24342556657646,7.20086135463368
7.22250201019626,7.24399146928027,7.20101255111224
7.22298224817108,7.24384411405886,7.2021203822833
7.22262201632339,7.24405721875734,7.20118681388943
7.22221138614799,7.24378741989065,7.20063535240532
7.22284835526421,7.24450288984206,7.20119382068636
7.22294390290415,7.24482243232514,7.20106537348317
7.22203551743757,7.2450876902236,7.19898334465154
7.22198592982672,7.24285399666068,7.20111786299277
7.22254992176539,7.24284300229666,7.20225684123411
7.22262710991313,7.24337225539516,7.2018819644311
7.22283847375606,7.24483511795601,7.20084182955611
7.22322922204174,7.24471443383605,7.20174401024743
