"V1","V2","V3"
9.06259439042306,9.08768012162499,9.03750865922113
9.06360666948853,9.08954478905404,9.03766854992301
9.06288833563254,9.08743208926787,9.03834458199721
9.06376570846347,9.08755377470032,9.03997764222662
9.06355337378116,9.08895117731702,9.0381555702453
9.06296961835612,9.08897620200295,9.0369630347093
9.06465682894534,9.09011661661343,9.03919704127725
9.06378890326029,9.08921443959275,9.03836336692783
9.06390428058127,9.08996581370693,9.03784274745562
9.06353390953161,9.0887969319754,9.03827088708782
9.06291041061295,9.08795727468626,9.03786354653965
9.06237652460707,9.08735213780034,9.0374009114138
9.06227458253405,9.08696756312018,9.03758160194791
9.06339680808356,9.08870215996913,9.03809145619799
9.06243920012328,9.08769507787715,9.03718332236941
9.06335044458776,9.08935103783967,9.03734985133586
