"V1","V2","V3"
8.6067629273211,8.6193912399505,8.5941346146917
8.60584784787614,8.61858958270301,8.59310611304927
8.60635685371728,8.61946117104534,8.59325253638922
8.60593476231272,8.61880605571514,8.5930634689103
8.60555378440145,8.6200189704497,8.59108859835321
8.60656940601173,8.61891574200429,8.59422307001918
8.60609794709898,8.62003514672763,8.59216074747034
8.60586126385591,8.61848231543825,8.59324021227357
8.60606647003916,8.61998204625297,8.59215089382534
8.60644933967594,8.61906998575803,8.59382869359385
8.6057872454905,8.61874971315516,8.59282477782585
8.60598900567471,8.61940928971368,8.59256872163575
8.60640217460364,8.62059545031546,8.59220889889181
8.60606977884274,8.61963874133417,8.5925008163513
8.60614171371006,8.61908976839886,8.59319365902126
8.60620730761014,8.62013034444569,8.59228427077459
